center.lat,center.lon,id,lat,lon,nodes,tags.addr:city,tags.addr:country,tags.addr:district,tags.addr:housenumber,tags.addr:neighbourhood,tags.addr:place,tags.addr:postcode,tags.addr:province,tags.addr:street,tags.addr:subdistrict,tags.amenity,tags.amenity_1,tags.branch,tags.brand,tags.brand:wikidata,tags.brand:wikipedia,tags.building,tags.check_date,tags.check_date:compressed_air,tags.compressed_air,tags.contact:email,tags.contact:fax,tags.contact:phone,tags.description,tags.email,tags.fax,tags.fixme,tags.fuel:HGV_diesel,tags.fuel:adblue,tags.fuel:diesel,tags.fuel:e5,tags.fuel:euro_diesel,tags.fuel:gasoline,tags.fuel:lpg,tags.fuel:octane_95,tags.fuel:octane_98,tags.internet_access,tags.internet_access:fee,tags.landuse,tags.layer,tags.mapillary,tags.name,tags.name:ar,tags.name:en,tags.name:tr,tags.opening_hours,tags.operator,tags.operator:type,tags.operator:wikidata,tags.panoramax,tags.payment:cash,tags.payment:credit_cards,tags.payment:debit_cards,tags.payment:maestro,tags.payment:mastercard,tags.payment:visa,tags.phone,tags.self_service,tags.shop,tags.smoking,tags.source,tags.stars,tags.survey:date,tags.toilets,tags.toilets:wheelchair,tags.tourism,tags.website,tags.wheelchair,type
,,11586254471,41.0405545,28.9117371,,İstanbul,,Bayrampaşa,4,İsmet Paşa,,34040,,İsmet Paşa Caddesi,,fuel,,Sağmalcılar,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Kongu Petrol,,,,,,,,,,+90 542 487 7103,,,,,,,,,,,,node
,,11232727522,41.0191556,28.9178318,,İstanbul,,Zeytinburnu,,Maltepe,,34010,,,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,Fildişi Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,6854402244,41.0283233,28.9168122,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5113486747,41.0286169,28.9369637,,İstanbul,,Fatih,,,,,,Fevzi paşa caddesi,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586797677,41.0391741,28.9173024,,İstanbul,,Eyüpsultan,2,Topçular,,34055,,Ferhatpaşa Caddesi,,fuel,,Eyüpsultan,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,Enes Akaryakıt,,,,,,,,,,+90 212 493 2575,,,,,,,,,,,,node
,,11586797681,41.0416669,28.9199626,,İstanbul,,Eyüpsultan,66,Topçular,,34055,,Rami Kışla Caddesi,,fuel,,Topçular,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,24/7,Merense Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,9549151422,41.0374652,28.9257148,,İstanbul,,Eyüpsultan,38,Topçular,,34055,,Eyüp Sultan Bulvarı,,fuel,,Eyüpsultan,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Minapet Petrol,,,,,,,,,,+90 533 053 5469,,,,,,,,,,,,node
,,11586797679,41.0386246,28.9217428,,İstanbul,,Eyüpsultan,35,Topçular,,34055,,Rami Kışla Caddesi,,fuel,,Eyüpsultan Topçular,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Tuğal Kollektif Şirketi Mustafa Onur ve Ortakları,,,,,,,,,,+90 555 963 1673,,,,,,,,,,,,node
,,5113615724,41.0297906,28.939052,,İstanbul,,Fatih,,,,,,Borazan tevfik sokak,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,آي تيميز,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586254470,41.0426227,28.8959656,,İstanbul,,Bayrampaşa,,Altıntepsi,,34035,,,,fuel,,Otogar Kuzey,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,node
,,11586843989,41.0501035,28.8998117,,İstanbul,,Bayrampaşa,3,Kocatepe,,34045,,50. Yıl Caddesi,,fuel,,Yavuz,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,+90 212 640 0480,,,,,,,,,,,,node
,,11586944901,41.051054,28.9076389,,İstanbul,,Bayrampaşa,18,Muratpaşa,,34040,,Fabrikalar Caddesi,,fuel,,Bayrampaşa Muratpaşa,Opet,Q7072824,,,,,,,,,,,+90 212 578 5260,,,,,,,,,,,,,,,,Opet,,,,24/7,İshakoğlu Petrol,,,,,,,,,,+90 850 455 6565,,,,,,,,,,,,node
,,12240988992,41.0517471,28.9106435,,İstanbul,,Bayrampaşa,101,Muratpaşa,,34040,,Rami Kışla Caddesi,,fuel,,İstanbul Bayrampaşa,İpragaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,GO Yakıt,,,,24/7,NCP Akaryakıt,,,,,,,,,,,,,,,,,,,,https://www.goyakit.com.tr/,,node
,,11586843992,41.0610413,28.8921509,,İstanbul,,Bayrampaşa,146,Yıldırım,,34045,,Ali Fuat Başgil Caddesi,,fuel,,Bayrampaşa,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,Güzel Enerji Akaryakıt,,,,,,,,,,+90 212 640 9970,,,,,,,,,,,,node
,,11586843991,41.0557261,28.896849,,İstanbul,,Bayrampaşa,86,Kartaltepe,,34040,,50. Yıl Caddesi,,fuel,,50. Yıl,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,+90 212 545 6355,,,,,,,,,,,,node
,,11586797691,41.0581266,28.9062807,,İstanbul,,Gaziosmanpaşa,36,Merkez,,34245,,Eski Edirne Asfaltı,,fuel,,Gaziosmanpaşa Merkez,Aytemiz,Q62274352,,,,,,,,,,muhasebe@adarakaryakit.com,+90 212 545 2365,,,,,,,,,,,,,,,,Aytemiz,,,,24/7,Adar Akaryakıt,,,,,,,,,,+90 212 545 2366,,,,,,,,,,http://www.adarakaryakit.com/#,,node
,,12240988994,41.055581,28.9096727,,İstanbul,,Gaziosmanpaşa,12,Merkez,,34245,,Eski Edirne Asfaltı,,fuel,,Gaziosmanpaşa Bereç,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Niyazi Öztürk Petrol,,,,,,,,,,+90 533 270 67 79,,,,,,,,,,,,node
,,11586797692,41.0618394,28.9023144,,İstanbul,,Gaziosmanpaa,68,Hürriyet,,34250,,Eski Edirne Asfaltı,,fuel,,Gaziosmanpaşa Küçükköy,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Selahattin Tuğçay Akaryakıt,,,,,,,,,,+90 850 225 6306,,,,,,,,,,,,node
,,11586797684,41.04616,28.9154492,,İstanbul,,Bayrampaşa,89,Yenidoğan,,34030,,Rami Kışla Caddesi,,fuel,,Topçular,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,,,,,,,,,,,+90 212 544 2472,,,,,,,,,,,,node
,,9551014699,41.0456765,28.9313796,,İstanbul,,Eyüpsultan,77,Düğmeciler,,34055,,Eyüp Sultan Bulvarı,,fuel,,Eyüpsultan Düğmeciler,Opet,Q7072824,en:Opet,,,,,,,,,,+90 212 576 6560,,,,,,,,,,,,,,,,Opet,,,,,Öztaş Petrol,,,,,,,,,,+90 212 674 2674,,,,,,,,,,,,node
,,11586920372,41.056679,28.9391349,,İstanbul,,Eyüpsultan,49,Merkez,,34050,,Silahtarağa Caddesi,,fuel,,Eyüpsultan Bahariye,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Rumeli Akaryakıt,,,,,,,,,,,,,,,,,,,,,,node
,,11594831193,41.0657354,28.9334658,,İstanbul,,Gaziosmanpaşa,167-169,Yıldıztabya,,34240,,Yıldıztabya Alibeyköy Caddesi,,fuel,,Gaziosmanpaşa Yıldıztabya,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Kaptanlar Turizm,,,,,,,,,,+90 533 635 4588,,,,,,,,,,,,node
,,9549572617,41.071343,28.8679143,,İstanbul,,Esenler,4/A,Oruçreis,,34235,,Giyimkent Caddesi,,fuel,,Esenler Oruçreis,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586843994,41.0729681,28.8867081,,İstanbul,,Bayrampaşa,383/385,Cevatpaşa,,34045,,Eski Edirne Asfaltı,,fuel,,Beşyüzevler,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,Birikim Petrol,,,,,,,,,,+90 212 649 4232,,,,,,,,,,,,node
,,11586843995,41.0761488,28.8807542,,İstanbul,,Gaziosmanpaşa,374,Karadeniz,,34250,,Eski Edirne Asfaltı,,fuel,,Beşyüzevler,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,,,,,,,,,,,,,,,,,,,,,,yes,node
,,9549600017,41.0870737,28.8689191,,İstanbul,,Sultangazi,456,50. Yıl,,34265,,Eski Edirne Asfaltı,,fuel,,Mesah Petrol,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,Mesah Petrol,,,,,,,,,,+90 554 240 5564,,,,bing,,,,,,,,node
,,6594719435,41.0917254,28.8645145,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9311013309,41.093562,28.8634524,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,yes,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,,,,,bing,,,,,,,,node
,,11586900365,41.089917,28.8831084,,İstanbul,,Sultangazi,67,Cumhuriyet,,34265,,Ertuğrul Gazi Caddesi,,fuel,,Sultangazi,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,24/7,Aytemiz Petrolcülük,,,,,,,,,,+90 212 475 6666,,,,,,,,,,,,node
,,11586900367,41.0912923,28.8843124,,İstanbul,,Sultangazi,214/A,Cumhuriyet,,34265,,,,fuel,,Cumhuriyet Mahallesi İstanbul,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 476 9890,,,,,,,,,,https://find.shell.com/tr/fuel/10049713-cumhuriyet-mahallesi-istanbul,,node
,,6594719428,41.1039881,28.8619681,,İstanbul,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9311013308,41.1088426,28.8596474,,İstanbul,TR,Sultangazi,714,Cebeci Mahallesi,,34270,,Eski Edirne Asfaltı,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2124759818,+90 2125943006,,,,,,,yes,,,,yes,,,,,,,,Opet Sultangazi,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,6594719434,41.0948562,28.8632641,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,en:Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,bing,,,,,,,,node
,,11586946749,41.0700559,28.8925457,,İstanbul,,Bayrampaşa,301-303,Yıldırım,,34045,,Eski Edirne Asfaltı,,fuel,,Bayrampaşa,Opet,Q7072824,,,,,,,,,,,+90 212 538 1590,,,,,,,,,,,,,,,,Opet,,,,24/7,Öztürkler Madeni Yağ,,,,,,,,,,+90 212 538 1577,,,,,,,,,,,,node
,,11586904373,41.0808264,28.8933585,,İstanbul,,Gaziosmanpaşa,119,Barbaros Hayrettinpaşa,,34250,,Cebeci Caddesi,,fuel,,Gaziosmanpaşa Barbaros Hayrettinpaşa,Opet,Q7072824,,,,,,,,,,,+90 212 609 0349,,,,,,,,,,,,,,,,Opet,,,,24/7,Hilal Petrol,,,,,,,,,,+90 212 609 3738,,,,,,,,,,,,node
,,12241268039,41.0807449,28.8941561,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586904374,41.0785947,28.8955669,,İstanbul,,Gaziosmanpaşa,103-105,Barbaros Hayrettinpaşa,,34250,,Cebeci Caddesi,,fuel,,Gaziosmanpaşa Barbaros Hayrettinpaşa,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Tapet Petrol,,,,,,,,,,+90 850 225 2911,,,,,,,,,,,,node
,,11586904376,41.0780506,28.8990355,,İstanbul,,Gaziosmanpaşa,68-70/A,Yenimahalle,,34270,,Cebeci Caddesi,,fuel,,Gaziosmanpaşa Yeni,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,ADR Akaryakıt,,,,,,,,,,+90 212 479 1919,,,,,,,,,,,,node
,,8990639673,41.0704898,28.902302,,İstanbul,,Gaziosmanpaşa,143,Hürriyet,,34250,,Cengiz Topel Caddesi,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz Gaziosmanpaşa Hürriyet,,,,,Küçükköy Petrol,,,,,,,,,,+90 212 477 5737,,,,,,,,,,,,node
,,11586904378,41.0743185,28.9050783,,İstanbul,,Gaziosmanpaşa,19,Yeni Mahalle,,34250,,Hekimsuyu Caddesi,,fuel,,Küçükköy,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 649 3489,,,,,,,,,,https://find.shell.com/tr/fuel/12484287-kucukkoy,,node
,,11586904405,41.0700316,28.9065991,,İstanbul,,Gaziosmanpaşa,,Şemsipaşa,,34250,,İstanbul Caddesi,,fuel,,İstanbul Caddesi Küçükköy,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 609 1575,,,,,,,,,,https://find.shell.com/tr/fuel/10050050-istanbul-cad-kucukkoy/tr_TR,,node
,,9311065240,41.0806741,28.9072787,,,,,,,,,,,,fuel,,,Kadoil,Q126901221,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadoil,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11586904369,41.0869954,28.8893126,,İstanbul,,Gaziosmanpaşa,168,Karayolları,,34255,,Cebeci Caddesi,,fuel,,Küçükköy,TotalEnergies,Q154037,,,,,,,,,,info@esiyoklarpetrol.com,+90 212 535 6208,,,,,,,,,,,,,,,,Total,,,,24/7,Eşiyoklar Petrol,,,,,,,,,,+90 212 617 1310,,,,,,,,,,http://esiyoklarpetrol.com/,,node
,,11586904371,41.082074,28.8930849,,İstanbul,,Gaziosmanpaşa,108/A,Yeni Mahalle,,34250,,Cebeci Caddesi,,fuel,,,Kadoil,Q126901221,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadoil,,,,,Gazipet Akaryakıt,,,,,,,,,,,,,,,,,,,,,,node
,,11586946751,41.0815516,28.8961251,,İstanbul,,Gaziosmanpaşa,,Yenimahalle,,34250,,542/1. Sokak,,fuel,,Galeri Caddesi,Opet,Q7072824,,,,,,,,,,,+90 212 479 7712,,,,,,,,,,,,,,,,Opet,,,,24/7,Abat Enerji,,,,,,,,,,+90 212 649 5700,,,,,,,,,,,,node
,,11586916173,41.0837014,28.909015,,İstanbul,,Gaziosmanpaşa,114,Kazım Karabekir,,34255,,Hekimsuyu Caddesi,,fuel,,Gaziosmanpaşa Kazım Karabekir,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,24/7,Dolu Akaryakıt,,,,,,,,,,+90 850 220 3562,,,,,,,,,,,,node
,,11594829620,41.0695795,28.916474,,İstanbul,,Eyüpsultan,168,Yeşilpınar,,34065,,Gaziosmanpaşa Caddesi,,fuel,,Eyüpsultan Yeşilpınar,Opet,Q7072824,,,,,,,,,,,+90 212 538 9065,,,,,,,,,,,,,,,,Opet,,,,24/7,Paye Petrol,,,,,,,,,,+90 212 538 9050,,,,,,,,,,,,node
,,11586920375,41.0693304,28.9331484,,İstanbul,,Eyüpsultan,150/A,Karadolap,,34065,,Gaziosmanpaşa Caddesi,,fuel,,Alibeyköy,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,Güzel Enerji Akartyakıt,,,,,,,,,,,,,,,,,,,,,,node
,,11586915455,41.0794953,28.9304409,,İstanbul,,Eyüpsultan,15,Karadolap,,34065,,Mustafa Kemal Bulvarı,,fuel,,,Opet,Q7072824,,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,24/7,Convey Petrol,,,,,,,,,,,,,,,,,,,,,,node
,,11586915454,41.0825089,28.9167443,,İstanbul,,Gaziosmanpaşa,,Mevlana,,34255,,,,fuel,,Yeşilpınar,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,24/7,,,,,,,,,,,+90 212 650 9132,,,,,,,,,,https://find.shell.com/tr/fuel/11914523-yesilpinar,,node
,,9311065220,41.098707,28.9003775,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,yes,,,,yes,yes,,,,,,,Shell,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,node
,,11597506824,41.0950742,28.8959035,,İstanbul,,Sultangazi,55,Yunus Emre,,34260,,Şehit Murat Celep Caddesi,,fuel,,Gazi Mahallesi,BP,Q152057,,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,24/7,Yeni Topçooğlu Petrol,,,,,,,,,,+90 212 536 0130,,,,,,,,,,,,node
,,6068995091,41.0972265,28.9046329,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11744840531,40.8982602,29.1641302,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12961307634,40.9044049,29.163743,,,,,184,,,,,Üsküdar Caddesi,,fuel,,,TotalEnergies,Q154037,,,,,,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4580488790,40.8892845,29.1811831,,,,,,,,,,,,fuel,,Kartal,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,+90 216 353 24 18,,,,,,,,,,,,node
,,4699018248,40.891269,29.17731,,İstanbul,TR,Kartal,55,Petroliş Mahallesi,,34862,,Üsküdar Caddesi,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,+90 2163873468,+90 2163068306,,,,,,,yes,,,,yes,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,https://www.petrolofisi.com.tr/,,node
,,5316011367,40.8875592,29.1917101,,,,,,,,,,,,fuel,,,BP,Q152057,en:BP,,,,,,,,,,,"check brand, BP in Turkey is acquired by Petrol Ofisi. Don't delete fixme if still BP please.",,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4720232022,40.8940497,29.1988693,,,,,,,,,,,,fuel,,Çavuşoğlu,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4718488093,40.9089065,29.2027174,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,12240935663,40.9108193,29.1991062,,,,,,,,,,,,fuel,,,BP,Q152057,,,,,,,,,,,,,,,,,,,,,,,,,,,BP,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5229773921,40.8792929,29.2204988,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,1905900747,40.8756773,29.2328762,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699018247,40.881089,29.2323267,,İstanbul,TR,Pendik,14,Yeni Mahalle Mahallesi,,34893,,Abdulhalik Renda Caddesi,,fuel,,,Opet,Q7072824,en:Royal Dutch Shell,,2024-09-07,,,,,,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,1905650685,40.8815155,29.2403352,,,,,,,,,,,,fuel,,,Opet,Q7072824,en:Opet,,,,,,,,,,,,,,,,,,,,,,,,,,Opet,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5281796616,40.8843453,29.2359312,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Class Petrol,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5022817283,40.8751897,29.2543039,,İstanbul,,Pendik,,Kaynarca Mahallesi,,,,Aydınlı Yolu Caddesi,,fuel,,,Shell,Q110716465,fr:TotalEnergies,,,,,,,,,,,,,,yes,,,,,yes,,,,,,,Shell,,,,,,,,,,,,,,,,no,,,,,,,,,,,node
,,8520542077,40.8806693,29.255162,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,11578262694,40.8807816,29.2499652,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,yes,yes,,,,yes,yes,,,,,,,Petrol Ofisi,,,,,Modoğlu,,,,,,,,,,,,,,,,,,,,,,node
,,9308433308,40.8895343,29.2067711,,,,,,,,,,,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9312145700,40.8967672,29.203426,,İstanbul,,Kartal,61,Çavuşoğlu Mahallesi,,34873,,Spor Caddesi,,fuel,,,Petrol Ofisi,Q1278087,,,,,,,,,,,,,,,,,,,,,,,,,,,Petrol Ofisi,,,,,,,,b06c7d62-fdf1-4281-9169-9be6317b6215,,,,,,,,,,,,,,,,,,,node
,,266753132,40.8968375,29.2249513,,İstanbul,,Pendik,2,Yeşilbağlar Mahallesi,,,,D100 Bulvarı,,fuel,,Pendik,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,node
,,4718488104,40.8943224,29.2284918,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,5022636557,40.896725,29.2226562,,,,,,,,,,,,fuel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,9308461062,40.8970717,29.2257208,,,,,,,,,,,,fuel,,,Aytemiz,Q62274352,,,,,,,,,,,,,,,,,,,,,,,,,,,Aytemiz,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699022950,40.9104,29.211534,,İstanbul,TR,Kartal,8,Orta Mahallesi,,34880,,Yalnız Selvi Caddesi,,fuel,,,Opet,Q7072824,tr:Opet,,,,,,+90 2163774435,+90 2163774405,,,,,,,yes,,,,yes,,,,,,,,Opet Kartal,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,4718488098,40.902499,29.2174843,,,,,,,,,,,,fuel,,Yanyol Kartal,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6390459922,40.8999268,29.2199557,,,,,,,,,,,,fuel,,Yakacık Kartal,Shell,Q110716465,,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6318139757,40.9105568,29.2161373,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,24/7,,,,,,,,,,,,,,,,,,,,,,,node
,,5292281495,40.890674,29.2342555,,,,,,,,,,,,fuel,,,TotalEnergies,Q154037,fr:TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,2610629148,40.8868524,29.2399111,,,,,,,,,,,,fuel,,,Shell,Q110716465,en:Royal Dutch Shell,,,,,,,,,,,,,,,,,,,,,,,,,,Shell,,,Shell,,,,,,,,,,,,,,,,,,,,,,,,node
,,4699023925,40.8865592,29.2418964,,İstanbul,TR,Pendik,30,Orta Mahallesi,,34896,,E-5 Yanyol Caddesi Latife Hanım Sokak,,fuel,,,Opet,Q7072824,en:Opet,,,,,,+90 2163793894,+90 2165980708,,,,,,,yes,,,,yes,,,,,,,,Opet,,,,,Opet Petrolcülük A.Ş.,,,,,,,,,,,,,,Yellow Pages Türkiye,,,,,,https://www.opet.com.tr/,,node
,,5022629333,40.8903882,29.2360378,,İstanbul,,Pendik,89,Çınardere Mahallesi,,,,Gönenli Mehmet Efendi Caddesi,,fuel,,Pendik-2,TotalEnergies,Q154037,,,,,yes,,,,,,,,,,,,,,,,,,,,,,TotalEnergies,,,,,,,,,,,,,,,,,,,,,,,,,,,node
,,6518087485,40.886222,29.236328,,İstanbul,,Pendik,70/1,Bahçelievler Mahallesi,,,,Nazım Hikmet Caddesi,,fuel,,,Türkiye Petrolleri,Q15946806,,,,,,,,,,,,,,,,,,,,,,,,,,,Türkiye Petrolleri,,,,,,,,,,,,,,,,,,,,,,,,,,,node
